Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box6,Speed,1,0,0,1,0,1,7,8,8,5,7,3,0,4,5,2,1,2,5,4,2,1,2,1,1,5,1,1,3,4,1,0,2,3,1,3,3,1,2,3,3,3,3,2,5,6,2,3,2,6,2,2,1,1,2,1,3,5,4,2,8,6,4,3,5,6,4,2,2,1,2,1,0,0,0,2,1,3,1,3,3,1,3,3,4,5,7,4,5,0,2,1,1,3,3,5,2,3,5,4,7,6,0,0,6,0,2,1,1,6,3,0,2,2,5,5,1,7,4,2,2,14,7,5,4,6,3,6,1,4,6,5,6,19,1,1,7,5,2,2,1,3,27,13,11,11,11,8,4,2,6,2,6,3,7,4,2,4,5,3,6,4,7,1,5,7,7,8,4,0,5,8,0,2,2,2,1,1,5,1,3,6,1,2,11,8,10,7,9,7,1,8,6,5,7,4,3,8,2,1,3,5,9,6,15,10,2
Box7,Speed,4,3,2,5,5,2,3,6,4,7,6,6,3,5,21,28,16,8,2,5,5,6,7,7,7,9,27,10,4,5,3,1,2,3,3,2,3,3,3,2,2,3,1,2,2,4,4,1,4,4,1,4,1,4,5,2,2,1,4,2,3,6,3,2,5,5,2,1,2,1,3,2,2,2,2,4,5,2,2,9,2,1,5,5,3,2,4,2,2,4,0,4,1,2,4,4,5,5,2,1,3,2,1,1,1,4,3,4,1,3,3,4,0,2,3,1,4,5,4,5,4,3,5,3,3,5,4,2,6,2,3,3,1,2,1,2,3,2,2,1,0,1,1,1,3,4,1,1,3,2,2,2,4,13,19,3,1,3,1,2,3,6,4,4,1,4,3,5,5,3,4,2,2,4,4,6,2,4,10,4,5,3,2,3,4,14,2,5,4,2,5,6,4,1,5,3,4,1,5,5,2,2,6,2,3,5,3
Box8,Speed,0,2,1,2,1,3,1,4,7,4,1,1,3,0,2,1,4,5,5,2,1,0,3,4,2,1,1,1,2,2,1,1,2,1,3,1,1,1,2,2,1,3,3,3,3,4,2,1,1,1,3,2,1,1,0,3,2,3,6,3,1,1,0,3,2,1,1,0,2,1,1,4,0,1,2,0,1,1,2,2,3,2,4,2,0,2,1,2,0,2,3,2,1,4,3,6,1,1,1,1,2,1,1,2,2,1,0,2,0,1,0,1,2,1,1,4,3,2,1,1,0,2,2,1,3,3,0,2,1,4,2,5,1,0,1,1,2,0,1,0,1,0,2,1,1,0,1,1,0,0,2,3,2,2,2,4,4,1,2,1,4,2,4,2,1,4,2,4,4,2,2,2,1,2,3,4,1,3,2,1,2,1,0,2,1,2,1,2,3,4,5,4,1,4,2,1,2,4,3,2,0,0,3,4,2,1,1
Box9,Speed,2,1,1,4,2,2,1,3,5,2,4,2,2,2,1,2,2,5,4,5,11,3,2,4,1,4,1,3,0,2,0,1,2,1,3,1,3,2,1,1,2,8,5,6,6,2,5,5,3,6,2,4,3,4,5,3,4,2,2,2,4,3,3,2,4,2,0,0,1,0,1,2,2,0,3,0,1,1,2,1,3,1,2,4,4,7,2,5,4,5,4,6,5,3,3,5,6,4,3,4,2,1,0,1,1,0,1,3,0,1,1,0,1,1,1,2,4,7,2,7,1,1,4,1,3,3,1,1,5,1,4,3,3,0,3,4,2,0,0,1,2,0,1,2,0,1,1,4,1,3,2,3,11,6,4,3,3,3,2,1,4,2,2,4,5,4,2,4,2,1,2,2,1,1,2,1,2,2,6,3,1,3,2,0,2,3,2,4,7,5,4,6,1,4,2,4,3,6,1,7,2,5,2,4,8,4,4
Box10,Speed,3,1,0,4,1,1,5,6,6,8,4,1,3,4,3,9,7,9,9,8,7,1,1,3,1,1,3,0,1,5,1,1,0,4,1,3,19,15,15,12,16,54,11,6,18,11,4,2,3,1,33,26,5,5,4,5,3,4,3,9,7,6,3,2,5,15,10,9,8,3,2,2,2,3,3,4,2,5,4,2,5,6,3,1,3,4,7,6,9,8,21,3,2,3,4,20,9,8,9,2,4,6,3,1,1,0,2,0,0,0,0,0,3,2,1,1,1,2,2,1,1,1,1,3,6,5,5,4,4,2,3,4,1,4,2,0,4,1,0,0,1,1,1,1,1,2,0,0,1,1,2,1,2,2,0,2,2,4,4,5,4,3,1,3,3,6,3,2,3,2,1,2,1,1,1,1,0,0,1,4,0,0,0,1,0,1,1,2,3,3,1,1,1,4,4,4,5,4,3,1,2,4,4,6,6,3,1
Box11,Speed,3,2,3,2,2,1,4,11,14,12,10,11,8,5,0,2,5,1,1,6,7,1,2,6,11,9,5,1,0,3,1,4,7,1,1,2,2,1,1,1,1,1,2,3,12,15,10,3,2,7,1,3,6,5,1,0,0,6,3,8,9,4,1,1,3,11,7,4,1,0,2,1,1,1,2,0,2,1,0,6,7,6,7,7,6,3,3,6,3,0,1,1,1,0,3,2,9,2,0,1,3,8,2,0,2,2,0,1,1,0,2,0,1,0,2,0,4,4,3,0,4,2,2,7,5,4,1,3,4,3,3,4,2,2,1,2,4,1,0,0,1,1,1,1,1,2,1,1,0,4,2,2,6,6,6,6,5,6,0,2,0,0,1,1,1,0,4,2,2,6,3,2,4,0,1,2,1,1,0,3,3,1,2,1,1,0,1,4,5,3,2,5,5,4,2,5,4,0,1,1,1,4,2,6,3,0,1
Box12,Speed,1,0,1,0,0,3,1,0,7,8,7,4,5,1,0,1,1,1,0,3,6,4,6,8,3,3,1,0,1,3,0,0,0,2,2,1,1,0,1,1,0,0,1,2,7,8,6,8,3,1,0,1,3,1,8,3,0,1,5,4,7,3,1,2,2,6,5,2,3,5,4,3,0,1,2,4,1,4,3,4,6,5,3,0,1,6,3,4,1,1,2,5,1,5,5,3,0,1,4,1,2,3,0,1,7,0,1,1,0,3,0,2,2,1,2,2,4,2,3,1,1,5,5,3,6,5,4,1,3,1,6,6,4,3,2,1,3,0,0,0,0,1,1,0,0,4,1,0,0,1,1,1,9,6,3,1,1,6,9,1,1,1,2,0,0,2,6,5,5,5,7,6,0,0,1,1,2,2,1,1,4,6,1,1,0,0,0,2,4,5,6,0,5,7,5,1,0,0,4,1,0,1,8,6,5,6,5
Box13,Speed,1,2,0,1,2,1,1,5,8,9,6,4,3,7,5,1,3,2,1,4,2,5,3,4,6,3,2,3,2,3,1,1,1,0,2,3,3,2,1,1,1,1,2,6,8,8,9,6,4,3,2,7,6,1,3,3,2,1,5,4,2,7,0,2,2,15,12,4,2,1,1,0,1,1,2,0,1,1,2,5,10,7,2,0,1,5,6,6,4,1,2,1,3,1,1,4,3,1,1,6,2,15,5,1,0,0,1,1,0,3,0,0,2,0,1,1,5,3,6,2,1,2,0,1,0,5,1,1,1,2,0,0,1,4,0,4,3,3,1,1,1,3,1,0,1,2,2,3,0,2,1,4,5,3,6,2,3,2,3,7,3,6,2,1,2,2,3,5,4,1,1,0,1,1,2,4,0,1,2,1,1,1,2,2,0,3,1,4,6,3,5,3,2,6,1,3,2,1,3,7,1,2,4,4,2,2,1
Box14,Speed,1,4,4,3,4,2,4,3,5,3,9,5,3,1,5,4,1,1,0,1,5,1,2,7,5,4,1,1,2,2,1,2,1,1,0,1,4,2,1,2,1,1,2,3,3,7,3,1,1,1,5,3,6,2,6,130,20,3,5,3,6,7,1,2,2,1,1,2,1,2,2,1,1,2,4,1,1,2,0,3,3,1,3,0,0,3,2,2,4,0,2,1,1,1,2,2,6,2,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,1,3,4,1,3,4,2,1,4,2,3,4,2,1,2,5,40,6,5,3,0,2,0,4,1,0,1,0,1,0,1,0,1,4,0,0,2,0,2,2,2,3,1,2,1,1,1,1,1,1,1,1,4,1,3,2,3,0,0,1,1,1,0,0,0,3,4,0,1,1,0,0,1,1,3,2,1,0,1,3,4,1,1,0,3,1,3,1,0,3,1,1,4,1
Box15,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box16,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box17,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box18,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box19,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box20,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box21,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box22,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box23,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box24,Speed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box1,Drink,0.28,0.31,0.31,0.37,0.38,0.38,0.53,0.67,0.82,1.01,1.07,1.26,1.42,1.45,1.57,1.77,1.96,2.11,2.12,2.29,2.36,2.45,2.46,2.58,2.59,2.63,2.63,2.63,2.64,2.68,2.71,2.71,2.81,2.81,2.81,2.82,2.87,3.16,3.16,3.17,3.17,3.40,3.43,3.44,3.76,3.76,3.76,3.81,3.98,3.98,4.20,4.37,4.44,4.44,4.45,4.61,4.61,4.68,4.90,4.94,4.95,4.95,4.95,4.95,5.10,5.10,5.10,5.10,5.10,5.32,5.34,5.34,5.34,5.50,5.51,5.52,5.71,5.90,5.91,5.98,6.21,6.25,6.30,6.39,6.64,6.70,6.70,6.80,6.81,6.81,7.02,7.02,7.07,7.29,7.30,7.30,7.30,7.51,7.51,7.51,7.54,7.86,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.23,8.36,8.36,8.51,8.67,8.79,9.11,9.30,9.30,9.41,9.69,9.86,9.88,9.98,9.99,10.13,10.24,10.24,10.32,10.32,10.32,10.52,10.52,10.52,10.52,10.53,10.54,10.54,10.54,10.54,10.54,10.55,10.75,10.76,10.77,10.77,10.91,11.10,11.27,11.39,11.39,11.52,11.52,11.68,11.82,11.83,12.09,12.10,12.37,12.57,12.57,12.76,12.79,12.92,12.92,13.06,13.06,13.26,13.27,13.28,13.29,13.29,13.46,13.47,13.47,13.48,13.48,13.48,13.49,13.49,13.49,13.49,13.69,13.70,13.87,13.87,14.20,14.21,14.48,14.63,14.82,14.83,14.94,15.06,15.16,15.16,15.34,15.35,15.35,15.55,15.56,15.69,15.71,15.90,15.90,15.90
Box2,Drink,0.02,0.10,0.13,0.17,0.23,0.29,0.44,0.55,0.73,0.75,0.92,1.10,1.12,1.12,1.28,1.28,1.43,1.58,1.66,1.89,1.89,2.02,2.02,2.27,2.27,2.30,2.30,2.30,2.31,2.34,2.36,2.36,2.37,2.38,2.38,2.57,2.58,2.58,2.59,2.59,2.79,2.79,2.99,3.00,3.00,3.11,3.12,3.39,3.48,3.49,3.76,3.91,4.02,4.08,4.25,4.26,4.27,4.44,4.45,4.67,4.68,4.73,4.75,4.75,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.96,4.97,5.06,5.07,5.07,5.22,5.23,5.47,5.47,5.63,5.63,5.82,5.82,5.82,5.82,5.90,5.91,5.91,6.29,6.29,6.29,6.67,6.67,6.76,6.76,6.77,6.77,6.80,6.89,6.89,6.89,6.89,7.02,7.02,7.18,7.18,7.18,7.18,7.31,7.31,7.52,7.52,7.60,7.67,8.07,8.07,8.19,8.19,8.19,8.19,8.63,8.63,8.63,8.63,9.15,9.26,9.26,9.26,9.26,9.50,9.51,9.51,9.51,9.54,9.54,9.55,9.55,9.73,9.73,9.73,9.74,9.74,10.09,10.16,10.16,10.17,10.17,10.38,10.39,10.52,10.74,10.74,10.94,11.12,11.13,11.29,11.38,11.63,11.72,11.82,11.89,11.90,12.08,12.27,12.44,12.63,12.63,12.64,12.68,12.68,12.69,12.70,12.70,12.71,12.72,12.72,12.73,12.73,13.16,13.19,13.20,13.21,13.21,13.22,13.41,13.72,13.72,13.82,14.00,14.29,14.29,14.53,14.55,14.77,14.78,15.08,15.33,15.49,15.55,15.68,15.92,15.98,15.98,15.98
Box3,Drink,2.41,4.69,6.93,9.10,11.21,13.69,15.66,17.45,19.97,21.70,24.08,26.45,28.46,30.03,32.20,33.71,35.55,38.04,39.32,40.82,43.09,44.13,46.52,47.79,47.90,47.90,47.91,47.92,47.93,47.97,47.97,47.97,47.99,48.00,48.01,48.07,48.19,48.20,48.20,48.21,48.22,48.37,48.37,48.72,49.04,49.35,49.35,49.36,49.95,50.29,50.62,50.98,50.99,51.22,51.22,51.66,51.66,51.90,52.40,52.78,52.79,53.28,53.28,53.29,53.30,53.45,53.45,53.61,53.61,53.61,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.74,53.74,54.16,54.55,54.55,55.10,55.49,55.94,56.35,56.61,56.67,57.24,57.70,57.97,57.97,58.17,58.17,58.75,58.79,58.79,58.79,58.79,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.35,59.35,59.35,59.35,59.35,59.46,59.46,59.72,60.11,60.11,60.70,60.92,61.12,61.31,61.78,62.33,62.72,63.46,63.54,63.54,64.23,64.23,64.69,64.98,64.99,64.99,64.99,65.30,65.30,65.30,65.31,65.31,65.31,65.31,65.31,65.31,65.31,65.61,65.61,65.61,65.61,65.78,66.02,66.26,66.26,66.55,67.30,67.80,68.30,68.35,69.12,69.84,70.33,70.84,71.62,71.63,72.01,72.26,72.98,72.99,72.99,72.99,73.09,73.34,73.34,73.79,73.80,73.80,73.80,73.80,73.80,73.80,74.05,74.05,74.05,74.05,74.05,74.35,74.66,75.30,76.10,76.39,77.20,77.94,78.40,78.46,78.96,79.57,80.50,80.62,80.63,80.64,80.85,81.04,81.96,82.39,82.70,83.15
